Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
bl jenkins construction,AI Max,None,loudoun decks,Deck Builder - Stone Ridge,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builder,Exact match (close variant),Added,loudoun decks,Loudoun Decks,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks,AI Max,None,loudoun decks,Deck Builder - Leesburg,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,10,0.00%,0,0.00,Search,0.00%,0.00,0.00
ipe wood decks,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor handrails for concrete steps,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
salzano custom concrete,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck solutions,Exact match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
truedecks,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
handymen near me,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
builders fence company,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
covered decks,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck design,Performance Max,None,Pmax - Dec4, --,USD,1300.00,1,1,100.00%,1.30,1.30,Performance Max,0.00%,0.00,0.00
deck restoration,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck refinishing near me,Exact match,Added,Deck Repair - Loudoun County,Deck Restoration - Refinishing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech tropical,AI Max,None,Deck Repair - Loudoun County,Deck Replacement,USD,5500.00,1,1,100.00%,5.50,5.50,Search,0.00%,0.00,0.00
ground level deck building,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
decorator decking,AI Max,None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
paver patio design,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
fiberon decking,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio kingdom near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio deck builders near me,Phrase match (close variant),None,SRCH | Replacement + Resurfacing | 3 Counties | Calls,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech vs trex,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,7,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex toasted sand decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
edmond decks,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio design,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
pergola with roof attached to house,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
contractor in my area,AI Max,None,Premium Composite Decks,Ad group 1,USD,9260.00,1,1,100.00%,9.26,9.26,Search,0.00%,0.00,0.00
build on your lot virginia,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck contractors near me,Exact match (close variant),None,Premium Composite Decks,Ad group 1,USD,0.00,0,19,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck installation cost,AI Max,None,Premium Composite Decks,Ad group 1,USD,1850.00,1,1,100.00%,1.85,1.85,Search,0.00%,0.00,0.00
exterior outdoor panels,AI Max,None,Premium Composite Decks,Ad group 1,USD,389.01,1,1,100.00%,0.39,0.39,Search,0.00%,0.00,0.00
deckbusters,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
how much to add a porch to a house,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pergolas near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
atlantis design and build,Performance Max,None,PMAX cu remarketing, --,USD,1056.67,1,3,33.33%,3.17,3.17,Performance Max,0.00%,0.00,0.00
deck bracing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
best deck contractors near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
eastern deck and concrete,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
true deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
resurfacing pool deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pressure washing washington dc,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,34,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
washington dc fencing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
insta deck system,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
covered patio,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
elite decks & patios,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck wood replacement,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wood deck cleaning,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
nova deck doctor,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck power washing services,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lee fence company,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck man,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,9,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
loudoun valley floors,AI Max,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
min home improvement,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
how much for a trex deck,AI Max,None,loudoun decks,Deck Builder - Leesburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio cover,AI Max,None,loudoun decks,Loudoun Decks,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio covers,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck armor,AI Max,None,loudoun decks,Loudoun Decks,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio shade,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
washington dc deck builders,AI Max,None,loudoun decks,Deck Builder - Lovettsville,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex deck examples,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck sanding near me,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
curb appeal designers near me,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
carpenter near me for repair work,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
redecking a dock,Phrase match (close variant),None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex deck replacement cost,Exact match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech dark roast,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
construccion de porche,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex cocktail rail,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
custom home builders virginia,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
local contractor near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
mid atlantic construction,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex headquarters,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
how much does it cost to resurface a deck,Phrase match,None,SRCH | Replacement + Resurfacing | 3 Counties | Calls,Deck Resurfacing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
how much should a deck replacement cost,Phrase match,None,SRCH | Replacement + Resurfacing | 3 Counties | Calls,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex deck resurfacing,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
nova stone ashburn,AI Max,None,Premium Composite Decks,Ad group 1,USD,5937.82,1,6,16.67%,35.63,35.63,Search,0.00%,0.00,0.00
what is deck resurfacing,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex winchester va phone number,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trek board,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
under deck patio,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck and,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
i&r construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
blue sky exteriors,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
simpson strong tie deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck ready,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
homedesign inc,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
24decks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck repair near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,43,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sunworld construction,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
landscapers in manassas va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fencing companies in northern virginia,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
porch contractors,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck refinish,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hoa in virginia,Performance Max,None,PMAX cu remarketing, --,USD,3900.00,1,1,100.00%,3.90,3.90,Performance Max,100.00%,1.00,3.90
black star home improvement,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to pressure wash siding,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wood pallet deck ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck cleaner,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
timber tech price,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pergola builder near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
barrons gaithersburg,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck,AI Max,None,loudoun decks,Deck Builder - Lovettsville,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex select pebble gray,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
geodeck,AI Max,None,loudoun decks,Deck Builder - Stone Ridge,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
sunspace,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
best deck company near me,Exact match (close variant),None,loudoun decks,Deck Builder - Leesburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
calvert masonry,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pro deck installers,AI Max,None,loudoun decks,Deck Builder - Lovettsville,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
dupont decks & patios,AI Max,None,loudoun decks,Deck Builder - Broadlands,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
backyard products ashburn va,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
hardscapes near me,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck inspection,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck premium,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
see through deck,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
j and j contractors,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks loudoun county,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
restaining deck,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck contractor,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how much does a 14x20 deck cost,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
scott deck,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
remodelaciones de patios,AI Max,None,Deck Repair - Loudoun County,Deck Restoration - Refinishing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
home repair near me,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
see dirt run,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,25716.36,1,2,50.00%,51.43,51.43,Search,0.00%,0.00,0.00
rocky harbor trex,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex enhance saddle,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex decking near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck replacement companies near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
architect near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck creations llc,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
building a house in backyard,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
composite decking clearance sale nearby,AI Max,None,Premium Composite Decks,Ad group 1,USD,1120.00,1,1,100.00%,1.12,1.12,Search,0.00%,0.00,0.00
replace deck floor,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
covered porch roof,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex board,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck cleaning service,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech railing installation guide,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
sunburst construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
screened porch,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
covered deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
custom pergola,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
how much for trex decking,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
vanquish home services,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
power washing and deck staining near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fences dc,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to make a screen porch,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
front porch design,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
tuff block deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
prince william county building permit office,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
2nd level deck ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck porch,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
rolling suds power washing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
best deck builders northern virginia,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screen tight installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck privacy ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
montgomery decks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,18,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
